"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
22.4,7.7811,4.18402166259802,3.53428408955003,4.87185524337469
22.45,7.7811,4.18704936625329,3.53748545033221,4.87491132738983
22.5,7.7811,4.19007706990855,3.54068681111439,4.87796741140497
22.55,7.7811,4.19310477356382,3.54388817189656,4.88102349542011
22.6,7.7811,4.19613247721908,3.54708953267874,4.88407957943525
22.65,7.7811,4.19916018087435,3.55029089346092,4.88713566345039
22.7,7.7811,4.20218788452961,3.55349225424309,4.89019174746552
22.75,7.7811,4.20521558818488,3.55669361502527,4.89324783148066
22.8,7.7811,4.20824329184015,3.55989497580745,4.8963039154958
22.85,7.7811,4.21127099549541,3.56309633658962,4.89935999951094
22.9,7.7811,4.21429869915068,3.5662976973718,4.90241608352608
22.95,7.7811,4.21732640280594,3.56949905815398,4.90547216754122
23,7.7811,4.22035410646121,3.57270041893615,4.90852825155636
23.05,7.7811,4.22338181011648,3.57590177971833,4.9115843355715
23.1,7.7811,4.22640951377174,3.57910314050051,4.91464041958663
23.15,7.7811,4.22943721742701,3.58230450128268,4.91769650360177
23.2,7.7811,4.23246492108227,3.58550586206486,4.92075258761691
23.25,7.7811,4.23549262473754,3.58870722284704,4.92380867163205
23.3,7.7811,4.2385203283928,3.59190858362921,4.92686475564719
23.35,7.7811,4.24154803204807,3.59510994441139,4.92992083966233
23.4,7.7811,4.24457573570333,3.59831130519357,4.93297692367747
23.45,7.7811,4.2476034393586,3.60151266597575,4.93603300769261
23.5,7.7811,4.25063114301387,3.60471402675792,4.93908909170774
23.55,7.7811,4.25365884666913,3.6079153875401,4.94214517572288
23.6,7.7811,4.2566865503244,3.61111674832228,4.94520125973802
23.65,7.7811,4.25971425397966,3.61431810910445,4.94825734375316
23.7,7.7811,4.26274195763493,3.61751946988663,4.9513134277683
23.75,7.7811,4.2657696612902,3.62072083066881,4.95436951178344
23.8,7.7811,4.26879736494546,3.62392219145098,4.95742559579858
23.85,7.7811,4.27182506860073,3.62712355223316,4.96048167981372
23.9,7.7811,4.27485277225599,3.63032491301534,4.96353776382885
23.95,7.7811,4.27788047591126,3.63352627379751,4.96659384784399
24,7.7811,4.28090817956652,3.63672763457969,4.96964993185913
24.05,7.7811,4.28393588322179,3.63992899536187,4.97270601587427
24.1,7.7811,4.28696358687706,3.64313035614404,4.97576209988941
24.15,7.7811,4.28999129053232,3.64633171692622,4.97881818390455
24.2,7.7811,4.29301899418759,3.6495330777084,4.98187426791969
24.25,7.7811,4.29604669784285,3.65273443849058,4.98493035193482
24.3,7.7811,4.29907440149812,3.65593579927275,4.98798643594996
24.35,7.7811,4.30210210515338,3.65913716005493,4.9910425199651
24.4,7.7811,4.30512980880865,3.66233852083711,4.99409860398024
24.45,7.7811,4.30815751246392,3.66553988161928,4.99715468799538
24.5,7.7811,4.31118521611918,3.66874124240146,5.00021077201052
24.55,7.7811,4.31421291977445,3.67194260318364,5.00326685602566
24.6,7.7811,4.31724062342971,3.67514396396581,5.0063229400408
24.65,7.7811,4.32026832708498,3.67834532474799,5.00937902405594
24.7,7.7811,4.32329603074025,3.68154668553017,5.01243510807107
24.75,7.7811,4.32632373439551,3.68474804631234,5.01549119208621
24.8,7.7811,4.32935143805078,3.68794940709452,5.01854727610135
24.85,7.7811,4.33237914170604,3.6911507678767,5.02160336011649
24.9,7.7811,4.33540684536131,3.69435212865887,5.02465944413163
24.95,7.7811,4.33843454901657,3.69755348944105,5.02771552814677
25,7.7811,4.34146225267184,3.70075485022323,5.03077161216191
25.05,7.7811,4.34448995632711,3.7039562110054,5.03382769617704
25.1,7.7811,4.34751765998237,3.70715757178758,5.03688378019218
25.15,7.7811,4.35054536363764,3.71035893256976,5.03993986420732
25.2,7.7811,4.3535730672929,3.71356029335193,5.04299594822246
25.25,7.7811,4.35660077094817,3.71676165413411,5.0460520322376
25.3,7.7811,4.35962847460343,3.71996301491629,5.04910811625274
25.35,7.7811,4.3626561782587,3.72316437569847,5.05216420026788
25.4,7.7811,4.36568388191397,3.72636573648064,5.05522028428302
25.45,7.7811,4.36871158556923,3.72956709726282,5.05827636829815
25.5,7.7811,4.3717392892245,3.732768458045,5.06133245231329
25.55,7.7811,4.37476699287976,3.73596981882717,5.06438853632843
25.6,7.7811,4.37779469653503,3.73917117960935,5.06744462034357
25.65,7.7811,4.38082240019029,3.74237254039153,5.07050070435871
25.7,7.7811,4.38385010384556,3.7455739011737,5.07355678837385
25.75,7.7811,4.38687780750083,3.74877526195588,5.07661287238899
25.8,7.7811,4.38990551115609,3.75197662273806,5.07966895640413
25.85,7.7811,4.39293321481136,3.75517798352023,5.08272504041927
25.9,7.7811,4.39596091846662,3.75837934430241,5.0857811244344
25.95,7.7811,4.39898862212189,3.76158070508459,5.08883720844954
26,7.7811,4.40201632577716,3.76478206586676,5.09189329246468
26.05,7.7811,4.40504402943242,3.76798342664894,5.09494937647982
26.1,7.7811,4.40807173308769,3.77118478743112,5.09800546049496
26.15,7.7811,4.41109943674295,3.7743861482133,5.1010615445101
26.2,7.7811,4.41412714039822,3.77758750899547,5.10411762852524
26.25,7.7811,4.41715484405348,3.78078886977765,5.10717371254037
26.3,7.7811,4.42018254770875,3.78399023055983,5.11022979655551
26.35,7.7811,4.42321025136402,3.787191591342,5.11328588057065
26.4,7.7811,4.42623795501928,3.79039295212418,5.11634196458579
26.45,7.7811,4.42926565867455,3.79359431290636,5.11939804860093
26.5,7.7811,4.43229336232981,3.79679567368853,5.12245413261607
26.55,7.7811,4.43532106598508,3.79999703447071,5.12551021663121
26.6,7.7811,4.43834876964034,3.80319839525289,5.12856630064635
26.65,7.7811,4.44137647329561,3.80639975603506,5.13162238466149
26.7,7.7811,4.44440417695088,3.80960111681724,5.13467846867662
26.75,7.7811,4.44743188060614,3.81280247759942,5.13773455269176
26.8,7.7811,4.45045958426141,3.81600383838159,5.1407906367069
26.85,7.7811,4.45348728791667,3.81920519916377,5.14384672072204
26.9,7.7811,4.45651499157194,3.82240655994595,5.14690280473718
26.95,7.7811,4.4595426952272,3.82560792072812,5.14995888875232
27,7.7811,4.46257039888247,3.8288092815103,5.15301497276746
27.05,7.7811,4.46559810253774,3.83201064229248,5.15607105678259
27.1,7.7811,4.468625806193,3.83521200307465,5.15912714079773
27.15,7.7811,4.47165350984827,3.83841336385683,5.16218322481287
27.2,7.7811,4.47468121350353,3.84161472463901,5.16523930882801
27.25,7.7811,4.4777089171588,3.84481608542119,5.16829539284315
27.3,7.7811,4.48073662081407,3.84801744620336,5.17135147685829
27.35,7.7811,4.48376432446933,3.85121880698554,5.17440756087343
27.4,7.7811,4.4867920281246,3.85442016776772,5.17746364488857
27.45,7.7811,4.48981973177986,3.85762152854989,5.1805197289037
27.5,7.7811,4.49284743543513,3.86082288933207,5.18357581291884
27.55,7.7811,4.49587513909039,3.86402425011425,5.18663189693398
27.6,7.7811,4.49890284274566,3.86722561089642,5.18968798094912
27.65,7.7811,4.50193054640093,3.8704269716786,5.19274406496426
27.7,7.7811,4.50495825005619,3.87362833246078,5.1958001489794
27.75,7.7811,4.50798595371146,3.87682969324295,5.19885623299454
27.8,7.7811,4.51101365736672,3.88003105402513,5.20191231700968
27.85,7.7811,4.51404136102199,3.88323241480731,5.20496840102481
27.9,7.7811,4.51706906467725,3.88643377558948,5.20802448503995
27.95,7.7811,4.52009676833252,3.88963513637166,5.21108056905509
28,7.7811,4.52312447198779,3.89283649715384,5.21413665307023
28.05,7.7811,4.52615217564305,3.89603785793601,5.21719273708537
28.1,7.7811,4.52917987929832,3.89923921871819,5.22024882110051
28.15,7.7811,4.53220758295358,3.90244057950037,5.22330490511565
28.2,7.7811,4.53523528660885,3.90564194028255,5.22636098913079
28.25,7.7811,4.53826299026411,3.90884330106472,5.22941707314592
28.3,7.7811,4.54129069391938,3.9120446618469,5.23247315716106
28.35,7.7811,4.54431839757465,3.91524602262908,5.2355292411762
28.4,7.7811,4.54734610122991,3.91844738341125,5.23858532519134
28.45,7.7811,4.55037380488518,3.92164874419343,5.24164140920648
28.5,7.7811,4.55340150854044,3.92485010497561,5.24469749322162
28.55,7.7811,4.55642921219571,3.92805146575778,5.24775357723676
28.6,7.7811,4.55945691585097,3.93125282653996,5.2508096612519
28.65,7.7811,4.56248461950624,3.93445418732214,5.25386574526703
28.7,7.7811,4.56551232316151,3.93765554810431,5.25692182928217
28.75,7.7811,4.56854002681677,3.94085690888649,5.25997791329731
28.8,7.7811,4.57156773047204,3.94405826966867,5.26303399731245
28.85,7.7811,4.5745954341273,3.94725963045084,5.26609008132759
28.9,7.7811,4.57762313778257,3.95046099123302,5.26914616534273
28.95,7.7811,4.58065084143784,3.9536623520152,5.27220224935787
29,7.7811,4.5836785450931,3.95686371279737,5.27525833337301
29.05,7.7811,4.58670624874837,3.96006507357955,5.27831441738814
29.1,7.7811,4.58973395240363,3.96326643436173,5.28137050140328
29.15,7.7811,4.5927616560589,3.9664677951439,5.28442658541842
29.2,7.7811,4.59578935971416,3.96966915592608,5.28748266943356
29.25,7.7811,4.59881706336943,3.97287051670826,5.2905387534487
29.3,7.7811,4.6018447670247,3.97607187749044,5.29359483746384
29.35,7.7811,4.60487247067996,3.97927323827261,5.29665092147898
29.4,7.7811,4.60790017433523,3.98247459905479,5.29970700549412
29.45,7.7811,4.61092787799049,3.98567595983697,5.30276308950925
29.5,7.7811,4.61395558164576,3.98887732061914,5.30581917352439
29.55,7.7811,4.61698328530102,3.99207868140132,5.30887525753953
29.6,7.7811,4.62001098895629,3.9952800421835,5.31193134155467
29.65,7.7811,4.62303869261156,3.99848140296567,5.31498742556981
29.7,7.7811,4.62606639626682,4.00168276374785,5.31804350958495
29.75,7.7811,4.62909409992209,4.00488412453003,5.32109959360009
29.8,7.7811,4.63212180357735,4.0080854853122,5.32415567761523
29.85,7.7811,4.63514950723262,4.01128684609438,5.32721176163036
29.9,7.7811,4.63817721088788,4.01448820687656,5.3302678456455
29.95,7.7811,4.64120491454315,4.01768956765873,5.33332392966064
30,7.7811,4.64423261819842,4.02089092844091,5.33638001367578
30.05,7.7811,4.64726032185368,4.02409228922309,5.33943609769092
30.1,7.7811,4.65028802550895,4.02729365000526,5.34249218170606
30.15,7.7811,4.65331572916421,4.03049501078744,5.3455482657212
30.2,7.7811,4.65634343281948,4.03369637156962,5.34860434973634
30.25,7.7811,4.65937113647475,4.0368977323518,5.35166043375147
30.3,7.7811,4.66239884013001,4.04009909313397,5.35471651776661
30.35,7.7811,4.66542654378528,4.04330045391615,5.35777260178175
30.4,7.7811,4.66845424744054,4.04650181469833,5.36082868579689
30.45,7.7811,4.67148195109581,4.0497031754805,5.36388476981203
30.5,7.7811,4.67450965475107,4.05290453626268,5.36694085382717
30.55,7.7811,4.67753735840634,4.05610589704486,5.36999693784231
30.6,7.7811,4.6805650620616,4.05930725782703,5.37305302185745
30.65,7.7811,4.68359276571687,4.06250861860921,5.37610910587258
30.7,7.7811,4.68662046937214,4.06570997939139,5.37916518988772
30.75,7.7811,4.6896481730274,4.06891134017356,5.38222127390286
30.8,7.7811,4.69267587668267,4.07211270095574,5.385277357918
30.85,7.7811,4.69570358033793,4.07531406173792,5.38833344193314
30.9,7.7811,4.6987312839932,4.07851542252009,5.39138952594828
30.95,7.7811,4.70175898764847,4.08171678330227,5.39444560996342
31,7.7811,4.70478669130373,4.08491814408445,5.39750169397855
0,8.2811,3.23404315534157,2.50430644057779,3.89315268716157
0.05,8.2811,3.23707085899684,2.50750780135996,3.89620877117671
0.1,8.2811,3.2400985626521,2.51070916214214,3.89926485519185
0.15,8.2811,3.24312626630737,2.51391052292432,3.90232093920698
0.2,8.2811,3.24615396996263,2.51711188370649,3.90537702322212
0.25,8.2811,3.2491816736179,2.52031324448867,3.90843310723726
0.3,8.2811,3.25220937727316,2.52351460527085,3.9114891912524
0.35,8.2811,3.25523708092843,2.52671596605302,3.91454527526754
0.4,8.2811,3.2582647845837,2.5299173268352,3.91760135928268
0.45,8.2811,3.26129248823896,2.53311868761738,3.92065744329782
0.5,8.2811,3.26432019189423,2.53632004839956,3.92371352731296
0.55,8.2811,3.26734789554949,2.53952140918173,3.92676961132809
0.6,8.2811,3.27037559920476,2.54272276996391,3.92982569534323
0.65,8.2811,3.27340330286002,2.54592413074609,3.93288177935837
0.7,8.2811,3.27643100651529,2.54912549152826,3.93593786337351
0.75,8.2811,3.27945871017056,2.55232685231044,3.93899394738865
0.8,8.2811,3.28248641382582,2.55552821309262,3.94205003140379
0.85,8.2811,3.28551411748109,2.55872957387479,3.94510611541893
0.9,8.2811,3.28854182113635,2.56193093465697,3.94816219943407
0.95,8.2811,3.29156952479162,2.56513229543915,3.9512182834492
1,8.2811,3.29459722844688,2.56833365622132,3.95427436746434
1.05,8.2811,3.29762493210215,2.5715350170035,3.95733045147948
1.1,8.2811,3.30065263575742,2.57473637778568,3.96038653549462
1.15,8.2811,3.30368033941268,2.57793773856785,3.96344261950976
1.2,8.2811,3.30670804306795,2.58113909935003,3.9664987035249
1.25,8.2811,3.30973574672321,2.58434046013221,3.96955478754004
1.3,8.2811,3.31276345037848,2.58754182091439,3.97261087155518
1.35,8.2811,3.31579115403374,2.59074318169656,3.97566695557031
1.4,8.2811,3.31881885768901,2.59394454247874,3.97872303958545
1.45,8.2811,3.32184656134428,2.59714590326092,3.98177912360059
1.5,8.2811,3.32487426499954,2.60034726404309,3.98483520761573
1.55,8.2811,3.32790196865481,2.60354862482527,3.98789129163087
1.6,8.2811,3.33092967231007,2.60674998560745,3.99094737564601
1.65,8.2811,3.33395737596534,2.60995134638962,3.99400345966115
1.7,8.2811,3.3369850796206,2.6131527071718,3.99705954367629
1.75,8.2811,3.34001278327587,2.61635406795398,4.00011562769142
1.8,8.2811,3.34304048693114,2.61955542873615,4.00317171170656
1.85,8.2811,3.3460681905864,2.62275678951833,4.0062277957217
1.9,8.2811,3.34909589424167,2.62595815030051,4.00928387973684
1.95,8.2811,3.35212359789693,2.62915951108268,4.01233996375198
2,8.2811,3.3551513015522,2.63236087186486,4.01539604776712
2.05,8.2811,3.35817900520747,2.63556223264704,4.01845213178226
2.1,8.2811,3.36120670886273,2.63876359342921,4.0215082157974
2.15,8.2811,3.364234412518,2.64196495421139,4.02456429981253
2.2,8.2811,3.36726211617326,2.64516631499357,4.02762038382767
2.25,8.2811,3.37028981982853,2.64836767577575,4.03067646784281
2.3,8.2811,3.37331752348379,2.65156903655792,4.03373255185795
2.35,8.2811,3.37634522713906,2.6547703973401,4.03678863587309
2.4,8.2811,3.37937293079433,2.65797175812228,4.03984471988823
2.45,8.2811,3.38240063444959,2.66117311890445,4.04290080390337
2.5,8.2811,3.38542833810486,2.66437447968663,4.0459568879185
2.55,8.2811,3.38845604176012,2.66757584046881,4.04901297193364
2.6,8.2811,3.39148374541539,2.67077720125098,4.05206905594878
2.65,8.2811,3.39451144907065,2.67397856203316,4.05512513996392
2.7,8.2811,3.39753915272592,2.67717992281534,4.05818122397906
2.75,8.2811,3.40056685638119,2.68038128359751,4.0612373079942
2.8,8.2811,3.40359456003645,2.68358264437969,4.06429339200934
2.85,8.2811,3.40662226369172,2.68678400516187,4.06734947602448
2.9,8.2811,3.40964996734698,2.68998536594404,4.07040556003962
2.95,8.2811,3.41267767100225,2.69318672672622,4.07346164405475
3,8.2811,3.41570537465752,2.6963880875084,4.07651772806989
3.05,8.2811,3.41873307831278,2.69958944829057,4.07957381208503
3.1,8.2811,3.42176078196805,2.70279080907275,4.08262989610017
3.15,8.2811,3.42478848562331,2.70599216985493,4.08568598011531
3.2,8.2811,3.42781618927858,2.7091935306371,4.08874206413045
3.25,8.2811,3.43084389293384,2.71239489141928,4.09179814814559
3.3,8.2811,3.43387159658911,2.71559625220146,4.09485423216073
3.35,8.2811,3.43689930024438,2.71879761298364,4.09791031617586
3.4,8.2811,3.43992700389964,2.72199897376581,4.100966400191
3.45,8.2811,3.44295470755491,2.72520033454799,4.10402248420614
3.5,8.2811,3.44598241121017,2.72840169533017,4.10707856822128
3.55,8.2811,3.44901011486544,2.73160305611234,4.11013465223642
3.6,8.2811,3.4520378185207,2.73480441689452,4.11319073625156
3.65,8.2811,3.45506552217597,2.7380057776767,4.1162468202667
3.7,8.2811,3.45809322583124,2.74120713845887,4.11930290428184
3.75,8.2811,3.4611209294865,2.74440849924105,4.12235898829697
3.8,8.2811,3.46414863314177,2.74760986002323,4.12541507231211
3.85,8.2811,3.46717633679703,2.7508112208054,4.12847115632725
3.9,8.2811,3.4702040404523,2.75401258158758,4.13152724034239
3.95,8.2811,3.47323174410756,2.75721394236976,4.13458332435753
4,8.2811,3.47625944776283,2.76041530315193,4.13763940837267
4.05,8.2811,3.4792871514181,2.76361666393411,4.14069549238781
4.1,8.2811,3.48231485507336,2.76681802471629,4.14375157640294
4.15,8.2811,3.48534255872863,2.77001938549846,4.14680766041808
4.2,8.2811,3.48837026238389,2.77322074628064,4.14986374443322
4.25,8.2811,3.49139796603916,2.77642210706282,4.15291982844836
4.3,8.2811,3.49442566969443,2.779623467845,4.1559759124635
4.35,8.2811,3.49745337334969,2.78282482862717,4.15903199647864
4.4,8.2811,3.50048107700496,2.78602618940935,4.16208808049378
4.45,8.2811,3.50350878066022,2.78922755019153,4.16514416450892
4.5,8.2811,3.50653648431549,2.7924289109737,4.16820024852406
4.55,8.2811,3.50956418797075,2.79563027175588,4.17125633253919
4.6,8.2811,3.51259189162602,2.79883163253806,4.17431241655433
4.65,8.2811,3.51561959528129,2.80203299332023,4.17736850056947
4.7,8.2811,3.51864729893655,2.80523435410241,4.18042458458461
4.75,8.2811,3.52167500259182,2.80843571488459,4.18348066859975
4.8,8.2811,3.52470270624708,2.81163707566676,4.18653675261489
4.85,8.2811,3.52773040990235,2.81483843644894,4.18959283663003
4.9,8.2811,3.53075811355761,2.81803979723112,4.19264892064516
4.95,8.2811,3.53378581721288,2.82124115801329,4.1957050046603
5,8.2811,3.53681352086815,2.82444251879547,4.19876108867544
5.05,8.2811,3.53984122452341,2.82764387957765,4.20181717269058
5.1,8.2811,3.54286892817868,2.83084524035982,4.20487325670572
5.15,8.2811,3.54589663183394,2.834046601142,4.20792934072086
5.2,8.2811,3.54892433548921,2.83724796192418,4.210985424736
5.25,8.2811,3.55195203914447,2.84044932270635,4.21404150875114
5.3,8.2811,3.55497974279974,2.84365068348853,4.21709759276628
5.35,8.2811,3.55800744645501,2.84685204427071,4.22015367678141
5.4,8.2811,3.56103515011027,2.85005340505289,4.22320976079655
5.45,8.2811,3.56406285376554,2.85325476583506,4.22626584481169
5.5,8.2811,3.5670905574208,2.85645612661724,4.22932192882683
5.55,8.2811,3.57011826107607,2.85965748739942,4.23237801284197
5.6,8.2811,3.57314596473134,2.86285884818159,4.23543409685711
5.65,8.2811,3.5761736683866,2.86606020896377,4.23849018087225
5.7,8.2811,3.57920137204187,2.86926156974595,4.24154626488738
5.75,8.2811,3.58222907569713,2.87246293052812,4.24460234890252
5.8,8.2811,3.5852567793524,2.8756642913103,4.24765843291766
5.85,8.2811,3.58828448300766,2.87886565209248,4.2507145169328
5.9,8.2811,3.59131218666293,2.88206701287465,4.25377060094794
5.95,8.2811,3.5943398903182,2.88526837365683,4.25682668496308
6,8.2811,3.59736759397346,2.88846973443901,4.25988276897822
6.05,8.2811,3.60039529762873,2.89167109522118,4.26293885299336
6.1,8.2811,3.60342300128399,2.89487245600336,4.2659949370085
6.15,8.2811,3.60645070493926,2.89807381678554,4.26905102102363
6.2,8.2811,3.60947840859452,2.90127517756772,4.27210710503877
6.25,8.2811,3.61250611224979,2.90447653834989,4.27516318905391
6.3,8.2811,3.61553381590506,2.90767789913207,4.27821927306905
6.35,8.2811,3.61856151956032,2.91087925991425,4.28127535708419
6.4,8.2811,3.62158922321559,2.91408062069642,4.28433144109933
6.45,8.2811,3.62461692687085,2.9172819814786,4.28738752511447
6.5,8.2811,3.62764463052612,2.92048334226078,4.2904436091296
6.55,8.2811,3.63067233418138,2.92368470304295,4.29349969314474
6.6,8.2811,3.63370003783665,2.92688606382513,4.29655577715988
6.65,8.2811,3.63672774149192,2.93008742460731,4.29961186117502
6.7,8.2811,3.63975544514718,2.93328878538948,4.30266794519016
6.75,8.2811,3.64278314880245,2.93649014617166,4.3057240292053
6.8,8.2811,3.64581085245771,2.93969150695384,4.30878011322044
6.85,8.2811,3.64883855611298,2.94289286773601,4.31183619723558
6.9,8.2811,3.65186625976825,2.94609422851819,4.31489228125071
6.95,8.2811,3.65489396342351,2.94929558930037,4.31794836526585
7,8.2811,3.65792166707878,2.95249695008254,4.32100444928099
7.05,8.2811,3.66094937073404,2.95569831086472,4.32406053329613
7.1,8.2811,3.66397707438931,2.9588996716469,4.32711661731127
7.15,8.2811,3.66700477804457,2.96210103242908,4.33017270132641
7.2,8.2811,3.67003248169984,2.96530239321125,4.33322878534155
7.25,8.2811,3.67306018535511,2.96850375399343,4.33628486935669
7.3,8.2811,3.67608788901037,2.97170511477561,4.33934095337182
7.35,8.2811,3.67911559266564,2.97490647555778,4.34239703738696
7.4,8.2811,3.6821432963209,2.97810783633996,4.3454531214021
7.45,8.2811,3.68517099997617,2.98130919712214,4.34850920541724
7.5,8.2811,3.68819870363143,2.98451055790431,4.35156528943238
7.55,8.2811,3.6912264072867,2.98771191868649,4.35462137344752
7.6,8.2811,3.69425411094197,2.99091327946867,4.35767745746266
7.65,8.2811,3.69728181459723,2.99411464025084,4.3607335414778
7.7,8.2811,3.7003095182525,2.99731600103302,4.36378962549293
7.75,8.2811,3.70333722190776,3.0005173618152,4.36684570950807
7.8,8.2811,3.70636492556303,3.00371872259737,4.36990179352321
7.85,8.2811,3.70939262921829,3.00692008337955,4.37295787753835
7.9,8.2811,3.71242033287356,3.01012144416173,4.37601396155349
7.95,8.2811,3.71544803652883,3.0133228049439,4.37907004556863
8,8.2811,3.71847574018409,3.01652416572608,4.38212612958377
8.05,8.2811,3.72150344383936,3.01972552650826,4.38518221359891
8.1,8.2811,3.72453114749462,3.02292688729043,4.38823829761404
8.15,8.2811,3.72755885114989,3.02612824807261,4.39129438162918
8.2,8.2811,3.73058655480516,3.02932960885479,4.39435046564432
8.25,8.2811,3.73361425846042,3.03253096963697,4.39740654965946
8.3,8.2811,3.73664196211569,3.03573233041914,4.4004626336746
8.35,8.2811,3.73966966577095,3.03893369120132,4.40351871768974
8.4,8.2811,3.74269736942622,3.0421350519835,4.40657480170488
8.45,8.2811,3.74572507308148,3.04533641276567,4.40963088572002
8.5,8.2811,3.74875277673675,3.04853777354785,4.41268696973515
8.55,8.2811,3.75178048039202,3.05173913433003,4.41574305375029
8.6,8.2811,3.75480818404728,3.0549404951122,4.41879913776543
8.65,8.2811,3.75783588770255,3.05814185589438,4.42185522178057
8.7,8.2811,3.76086359135781,3.06134321667656,4.42491130579571
8.75,8.2811,3.76389129501308,3.06454457745873,4.42796738981085
8.8,8.2811,3.76691899866834,3.06774593824091,4.43102347382599
8.85,8.2811,3.76994670232361,3.07094729902309,4.43407955784113
8.9,8.2811,3.77297440597888,3.07414865980526,4.43713564185626
8.95,8.2811,3.77600210963414,3.07735002058744,4.4401917258714
9,8.2811,3.77902981328941,3.08055138136962,4.44324780988654
9.05,8.2811,3.78205751694467,3.0837527421518,4.44630389390168
9.1,8.2811,3.78508522059994,3.08695410293397,4.44935997791682
9.15,8.2811,3.7881129242552,3.09015546371615,4.45241606193196
9.2,8.2811,3.79114062791047,3.09335682449833,4.4554721459471
9.25,8.2811,3.79416833156574,3.0965581852805,4.45852822996224
9.3,8.2811,3.797196035221,3.09975954606268,4.46158431397737
9.35,8.2811,3.80022373887627,3.10296090684486,4.46464039799251
9.4,8.2811,3.80325144253153,3.10616226762703,4.46769648200765
9.45,8.2811,3.8062791461868,3.10936362840921,4.47075256602279
9.5,8.2811,3.80930684984207,3.11256498919139,4.47380865003793
9.55,8.2811,3.81233455349733,3.11576634997356,4.47686473405307
9.6,8.2811,3.8153622571526,3.11896771075574,4.47992081806821
9.65,8.2811,3.81838996080786,3.12216907153792,4.48297690208335
9.7,8.2811,3.82141766446313,3.12537043232009,4.48603298609848
9.75,8.2811,3.82444536811839,3.12857179310227,4.48908907011362
9.8,8.2811,3.82747307177366,3.13177315388445,4.49214515412876
9.85,8.2811,3.83050077542893,3.13497451466662,4.4952012381439
9.9,8.2811,3.83352847908419,3.1381758754488,4.49825732215904
9.95,8.2811,3.83655618273946,3.14137723623098,4.50131340617418
10,8.2811,3.83958388639472,3.14457859701315,4.50436949018932
10.05,8.2811,3.84261159004999,3.14777995779533,4.50742557420446
10.1,8.2811,3.84563929370525,3.15098131857751,4.51048165821959
10.15,8.2811,3.84866699736052,3.15418267935968,4.51353774223473
10.2,8.2811,3.85169470101579,3.15738404014186,4.51659382624987
10.25,8.2811,3.85472240467105,3.16058540092404,4.51964991026501
10.3,8.2811,3.85775010832632,3.16378676170622,4.52270599428015
10.35,8.2811,3.86077781198158,3.16698812248839,4.52576207829529
10.4,8.2811,3.86380551563685,3.17018948327057,4.52881816231043
10.45,8.2811,3.86683321929211,3.17339084405275,4.53187424632557
10.5,8.2811,3.86986092294738,3.17659220483492,4.5349303303407
10.55,8.2811,3.87288862660265,3.1797935656171,4.53798641435584
10.6,8.2811,3.87591633025791,3.18299492639928,4.54104249837098
10.65,8.2811,3.87894403391318,3.18619628718145,4.54409858238612
10.7,8.2811,3.88197173756844,3.18939764796363,4.54715466640126
10.75,8.2811,3.88499944122371,3.19259900874581,4.5502107504164
10.8,8.2811,3.88802714487898,3.19580036952798,4.55326683443154
10.85,8.2811,3.89105484853424,3.19900173031016,4.55632291844667
10.9,8.2811,3.89408255218951,3.20220309109234,4.55937900246181
10.95,8.2811,3.89711025584477,3.20540445187451,4.56243508647695
11,8.2811,3.90013795950004,3.20860581265669,4.56549117049209
11.05,8.2811,3.9031656631553,3.21180717343887,4.56854725450723
11.1,8.2811,3.90619336681057,3.21500853422105,4.57160333852237
11.15,8.2811,3.90922107046584,3.21820989500322,4.57465942253751
11.2,8.2811,3.9122487741211,3.2214112557854,4.57771550655265
11.25,8.2811,3.91527647777637,3.22461261656758,4.58077159056779
11.3,8.2811,3.91830418143163,3.22781397734975,4.58382767458292
11.35,8.2811,3.9213318850869,3.23101533813193,4.58688375859806
11.4,8.2811,3.92435958874216,3.23421669891411,4.5899398426132
11.45,8.2811,3.92738729239743,3.23741805969628,4.59299592662834
11.5,8.2811,3.9304149960527,3.24061942047846,4.59605201064348
11.55,8.2811,3.93344269970796,3.24382078126064,4.59910809465862
11.6,8.2811,3.93647040336323,3.24702214204281,4.60216417867376
11.65,8.2811,3.93949810701849,3.25022350282499,4.6052202626889
11.7,8.2811,3.94252581067376,3.25342486360717,4.60827634670403
11.75,8.2811,3.94555351432902,3.25662622438934,4.61133243071917
11.8,8.2811,3.94858121798429,3.25982758517152,4.61438851473431
11.85,8.2811,3.95160892163956,3.2630289459537,4.61744459874945
11.9,8.2811,3.95463662529482,3.26623030673587,4.62050068276459
11.95,8.2811,3.95766432895009,3.26943166751805,4.62355676677973
12,8.2811,3.96069203260535,3.27263302830023,4.62661285079487
12.05,8.2811,3.96371973626062,3.2758343890824,4.62966893481
12.1,8.2811,3.96674743991589,3.27903574986458,4.63272501882514
12.15,8.2811,3.96977514357115,3.28223711064676,4.63578110284028
12.2,8.2811,3.97280284722642,3.28543847142894,4.63883718685542
12.25,8.2811,3.97583055088168,3.28863983221111,4.64189327087056
12.3,8.2811,3.97885825453695,3.29184119299329,4.6449493548857
12.35,8.2811,3.98188595819221,3.29504255377547,4.64800543890084
12.4,8.2811,3.98491366184748,3.29824391455764,4.65106152291598
12.45,8.2811,3.98794136550275,3.30144527533982,4.65411760693111
12.5,8.2811,3.99096906915801,3.304646636122,4.65717369094625
